,Phenotype,Chromosome,Position,LOD,Max LOD
3973,LOD PG,2,33.49,0.829457697,FALSE
3974,LOD PG,2,34.08,0.803043834,FALSE
3975,LOD PG,2,34.08,0.803043834,FALSE
3976,LOD PG,2,34.69,0.775734585,FALSE
3977,LOD PG,2,35,0.761856115,FALSE
3978,LOD PG,2,35.29,0.757069947,FALSE
3979,LOD PG,2,35.88,0.747332573,FALSE
3980,LOD PG,2,36.48,0.737430158,FALSE
3981,LOD PG,2,36.48,0.737430158,FALSE
3982,LOD PG,2,37.09,0.727362702,FALSE
3983,LOD PG,2,38.94,0.696830256,FALSE
3984,LOD PG,2,39.54,0.686927841,FALSE
3985,LOD PG,2,40,0.67933599,FALSE
3986,LOD PG,2,40.14,0.666494944,FALSE
3987,LOD PG,2,40.73,0.612379106,FALSE
3988,LOD PG,2,41.33,0.557346052,FALSE
3989,LOD PG,2,42.53,0.447279943,FALSE
3990,LOD PG,2,43.16,0.389495235,FALSE
3991,LOD PG,2,43.16,0.389495235,FALSE
3992,LOD PG,2,44.36,0.279429126,FALSE
3993,LOD PG,2,44.96,0.224396071,FALSE
3994,LOD PG,2,44.96,0.224396071,FALSE
3995,LOD PG,2,45,0.220727201,FALSE
3996,LOD PG,2,45.56,0.324314344,FALSE
3997,LOD PG,2,45.56,0.324314344,FALSE
3998,LOD PG,2,46.16,0.435300568,FALSE
3999,LOD PG,2,46.16,0.435300568,FALSE
4000,LOD PG,2,46.16,0.435300568,FALSE
4001,LOD PG,2,46.76,0.546286793,FALSE
4002,LOD PG,2,47.36,0.657273017,FALSE
4003,LOD PG,2,47.97,0.770109012,FALSE
4004,LOD PG,2,47.97,0.770109012,FALSE
4005,LOD PG,2,48.57,0.881095237,FALSE
4006,LOD PG,2,49.16,0.990231691,FALSE
4007,LOD PG,2,50,1.145612405,FALSE
4008,LOD PG,2,50.37,1.147942173,FALSE
4009,LOD PG,2,50.37,1.147942173,FALSE
4010,LOD PG,2,50.37,1.147942173,FALSE
4011,LOD PG,2,50.37,1.147942173,FALSE
4012,LOD PG,3,0,0.853564124,FALSE
4013,LOD PG,3,0.6,0.904583368,FALSE
4014,LOD PG,3,0.6,0.904583368,FALSE
4015,LOD PG,3,1.2,0.955602612,FALSE
4016,LOD PG,3,2.46,1.062743024,FALSE
4017,LOD PG,3,2.46,1.062743024,FALSE
4018,LOD PG,3,3.67,1.165631833,FALSE
4019,LOD PG,3,4.28,1.217501397,FALSE
4020,LOD PG,3,4.87,1.26767032,FALSE
4021,LOD PG,3,4.87,1.26767032,FALSE
4022,LOD PG,3,5,1.27872449,FALSE
4023,LOD PG,3,5.48,1.223441674,FALSE
4024,LOD PG,3,5.48,1.223441674,FALSE
4025,LOD PG,3,5.48,1.223441674,FALSE
4026,LOD PG,3,6.7,1.082931183,FALSE
4027,LOD PG,3,7.31,1.012675938,FALSE
4028,LOD PG,3,7.31,1.012675938,FALSE
4029,LOD PG,3,8.53,0.872165447,FALSE
4030,LOD PG,3,8.53,0.872165447,FALSE
4031,LOD PG,3,8.53,0.872165447,FALSE
4032,LOD PG,3,9.74,0.732806682,FALSE
4033,LOD PG,3,9.74,0.732806682,FALSE
4034,LOD PG,3,9.74,0.732806682,FALSE
4035,LOD PG,3,10,0.702861823,FALSE
4036,LOD PG,3,12.95,0.323996708,FALSE
4037,LOD PG,3,12.95,0.323996708,FALSE
4038,LOD PG,3,13.56,0.245655108,FALSE
4039,LOD PG,3,13.56,0.245655108,FALSE
4040,LOD PG,3,14.16,0.168597796,FALSE
4041,LOD PG,3,14.16,0.168597796,FALSE
4042,LOD PG,3,14.77,0.090256196,FALSE
4043,LOD PG,3,15,0.06071756,FALSE
4044,LOD PG,3,16.64,0.047437155,FALSE
4045,LOD PG,3,17.24,0.04257847,FALSE
4046,LOD PG,3,17.24,0.04257847,FALSE
4047,LOD PG,3,18.46,0.032699144,FALSE
4048,LOD PG,3,19.05,0.027921437,FALSE
4049,LOD PG,3,20,0.020228519,FALSE
4050,LOD PG,3,20.88,0.016721685,FALSE
4051,LOD PG,3,21.48,0.014330662,FALSE
4052,LOD PG,3,22.08,0.011939639,FALSE
4053,LOD PG,3,23.93,0.004567318,FALSE
4054,LOD PG,3,23.93,0.004567318,FALSE
4055,LOD PG,3,24.53,0.002176295,FALSE
4056,LOD PG,3,24.53,0.002176295,FALSE
4057,LOD PG,3,25,0.000303327,FALSE
4058,LOD PG,3,26.38,0.010943088,FALSE
4059,LOD PG,3,26.38,0.010943088,FALSE
4060,LOD PG,3,29.51,0.0350753,FALSE
4061,LOD PG,3,29.51,0.0350753,FALSE
4062,LOD PG,3,29.51,0.0350753,FALSE
4063,LOD PG,3,29.51,0.0350753,FALSE
4064,LOD PG,3,30,0.038853186,FALSE
4065,LOD PG,3,30.73,0.079823773,FALSE
4066,LOD PG,3,30.73,0.079823773,FALSE
4067,LOD PG,3,30.73,0.079823773,FALSE
4068,LOD PG,3,30.73,0.079823773,FALSE
4069,LOD PG,3,31.94,0.147733923,FALSE
4070,LOD PG,3,33.14,0.215082832,FALSE
4071,LOD PG,3,33.74,0.248757287,FALSE
4072,LOD PG,3,33.74,0.248757287,FALSE
4073,LOD PG,3,33.74,0.248757287,FALSE
4074,LOD PG,3,33.74,0.248757287,FALSE
4075,LOD PG,3,33.74,0.248757287,FALSE
4076,LOD PG,3,35,0.319473642,FALSE
4077,LOD PG,3,35.59,0.291838533,FALSE
4078,LOD PG,3,35.59,0.291838533,FALSE
4079,LOD PG,3,36.79,0.235631531,FALSE
4080,LOD PG,3,38,0.178956138,FALSE
4081,LOD PG,3,38.6,0.150852637,FALSE
4082,LOD PG,3,39.19,0.123217528,FALSE
4083,LOD PG,3,39.19,0.123217528,FALSE
4084,LOD PG,3,39.19,0.123217528,FALSE
4085,LOD PG,3,39.79,0.095114027,FALSE
4086,LOD PG,3,40,0.085277802,FALSE
4087,LOD PG,3,40.4,0.164265749,FALSE
4088,LOD PG,3,40.4,0.164265749,FALSE
4089,LOD PG,3,41,0.282747669,FALSE
4090,LOD PG,3,41,0.282747669,FALSE
4091,LOD PG,3,45,1.072627138,FALSE
4092,LOD PG,3,46.21,1.179410466,FALSE
4093,LOD PG,3,48.68,1.397389656,FALSE
4094,LOD PG,3,48.68,1.397389656,FALSE
4095,LOD PG,3,49.29,1.451222573,FALSE
4096,LOD PG,3,49.89,1.504172983,FALSE
4097,LOD PG,3,50,1.513880559,FALSE
4098,LOD PG,3,50.48,1.417878064,FALSE
4099,LOD PG,3,50.48,1.417878064,FALSE
4100,LOD PG,3,50.48,1.417878064,FALSE
4101,LOD PG,3,50.48,1.417878064,FALSE
4102,LOD PG,3,50.48,1.417878064,FALSE
4103,LOD PG,3,50.48,1.417878064,FALSE
4104,LOD PG,3,50.48,1.417878064,FALSE
4105,LOD PG,3,50.48,1.417878064,FALSE
4106,LOD PG,3,50.48,1.417878064,FALSE
4107,LOD PG,3,50.48,1.417878064,FALSE
4108,LOD PG,3,50.48,1.417878064,FALSE
4109,LOD PG,3,50.48,1.417878064,FALSE
4110,LOD PG,3,51.69,1.175871775,FALSE
4111,LOD PG,3,51.69,1.175871775,FALSE
4112,LOD PG,3,52.29,1.055868656,FALSE
4113,LOD PG,3,52.29,1.055868656,FALSE
4114,LOD PG,3,52.29,1.055868656,FALSE
4115,LOD PG,3,52.89,0.935865538,FALSE
4116,LOD PG,3,52.89,0.935865538,FALSE
4117,LOD PG,3,53.5,0.813862368,FALSE
4118,LOD PG,3,53.5,0.813862368,FALSE
4119,LOD PG,3,53.5,0.813862368,FALSE
4120,LOD PG,3,53.5,0.813862368,FALSE
4121,LOD PG,3,53.5,0.813862368,FALSE
4122,LOD PG,3,54.09,0.695859301,FALSE
4123,LOD PG,3,54.09,0.695859301,FALSE
4124,LOD PG,3,54.09,0.695859301,FALSE
4125,LOD PG,3,54.09,0.695859301,FALSE
4126,LOD PG,3,54.09,0.695859301,FALSE
4127,LOD PG,3,54.09,0.695859301,FALSE
4128,LOD PG,3,54.69,0.575856183,FALSE
4129,LOD PG,3,54.69,0.575856183,FALSE
4130,LOD PG,3,55,0.513854571,FALSE
4131,LOD PG,3,55.3,0.483076212,FALSE
4132,LOD PG,3,55.3,0.483076212,FALSE
4133,LOD PG,3,55.3,0.483076212,FALSE
4134,LOD PG,3,55.91,0.420493547,FALSE
4135,LOD PG,3,55.91,0.420493547,FALSE
4136,LOD PG,3,55.91,0.420493547,FALSE
4137,LOD PG,3,55.91,0.420493547,FALSE
4138,LOD PG,3,55.91,0.420493547,FALSE
4139,LOD PG,3,55.91,0.420493547,FALSE
4140,LOD PG,3,55.91,0.420493547,FALSE
4141,LOD PG,3,55.91,0.420493547,FALSE
4142,LOD PG,3,57.13,0.295328218,FALSE
4143,LOD PG,3,57.13,0.295328218,FALSE
4144,LOD PG,3,57.13,0.295328218,FALSE
4145,LOD PG,3,57.13,0.295328218,FALSE
4146,LOD PG,3,57.13,0.295328218,FALSE
4147,LOD PG,3,57.13,0.295328218,FALSE
4148,LOD PG,3,57.74,0.232745554,FALSE
4149,LOD PG,3,57.74,0.232745554,FALSE
4150,LOD PG,3,57.74,0.232745554,FALSE
4151,LOD PG,3,58.96,0.107580225,FALSE
4152,LOD PG,3,60,0.000881911,FALSE
4153,LOD PG,3,60.18,0.000866022,FALSE
4154,LOD PG,3,60.18,0.000866022,FALSE
4155,LOD PG,3,60.79,0.000812174,FALSE
4156,LOD PG,3,60.79,0.000812174,FALSE
4157,LOD PG,3,61.4,0.000758327,FALSE
4158,LOD PG,3,61.4,0.000758327,FALSE
4159,LOD PG,3,62.05,0.000700948,FALSE
4160,LOD PG,3,64.79,0.000459076,FALSE
4161,LOD PG,3,65,0.000440538,FALSE
4162,LOD PG,3,65.4,0.006745993,FALSE
4163,LOD PG,3,65.99,0.016046538,FALSE
4164,LOD PG,3,65.99,0.016046538,FALSE
4165,LOD PG,3,65.99,0.016046538,FALSE
4166,LOD PG,3,65.99,0.016046538,FALSE
4167,LOD PG,3,66.59,0.025504719,FALSE
4168,LOD PG,3,67.8,0.044578719,FALSE
4169,LOD PG,3,68.4,0.054036901,FALSE
4170,LOD PG,3,69,0.063495082,FALSE
4171,LOD PG,3,69,0.063495082,FALSE
4172,LOD PG,3,69.61,0.0731109,FALSE
4173,LOD PG,3,70,0.079258718,FALSE
4174,LOD PG,3,71.44,0.167263347,FALSE
4175,LOD PG,3,72.04,0.203931942,FALSE
4176,LOD PG,3,72.04,0.203931942,FALSE
4177,LOD PG,3,73.24,0.277269132,FALSE
4178,LOD PG,3,73.24,0.277269132,FALSE
4179,LOD PG,3,73.24,0.277269132,FALSE
4180,LOD PG,3,73.85,0.31454887,FALSE
4181,LOD PG,3,73.85,0.31454887,FALSE
4182,LOD PG,3,74.44,0.350606322,FALSE
4183,LOD PG,3,74.44,0.350606322,FALSE
4184,LOD PG,3,75,0.384830344,FALSE
4185,LOD PG,3,75.04,0.382966789,FALSE
4186,LOD PG,3,75.65,0.354547569,FALSE
4187,LOD PG,3,75.65,0.354547569,FALSE
4188,LOD PG,3,76.85,0.298640907,FALSE
4189,LOD PG,3,76.85,0.298640907,FALSE
4190,LOD PG,3,76.85,0.298640907,FALSE
4191,LOD PG,3,77.45,0.270687576,FALSE
4192,LOD PG,3,78.66,0.214315025,FALSE
4193,LOD PG,3,79.25,0.186827582,FALSE
4194,LOD PG,3,80,0.151885918,FALSE
4195,LOD PG,3,80.46,0.137913383,FALSE
4196,LOD PG,3,80.46,0.137913383,FALSE
4197,LOD PG,3,81.71,0.099944538,FALSE
4198,LOD PG,3,82.3,0.082023243,FALSE
4199,LOD PG,3,82.3,0.082023243,FALSE
4200,LOD PG,3,82.91,0.063494446,FALSE
4201,LOD PG,3,82.91,0.063494446,FALSE
4202,LOD PG,3,83.51,0.0452694,FALSE
4203,LOD PG,3,84.1,0.027348105,FALSE
4204,LOD PG,3,84.7,0.009123059,FALSE
4205,LOD PG,3,85,1.05E-05,FALSE
4206,LOD PG,3,85.29,0.001596387,FALSE
4207,LOD PG,3,87.12,0.011603651,FALSE
4208,LOD PG,3,90,0.027352789,FALSE
4209,LOD PG,3,90.29,0.028857091,FALSE
4210,LOD PG,3,91.51,0.035185532,FALSE
4211,LOD PG,3,92.73,0.041513974,FALSE
4212,LOD PG,3,93.34,0.044678194,FALSE
4213,LOD PG,3,93.94,0.047790543,FALSE
4214,LOD PG,3,94.54,0.050902891,FALSE
4215,LOD PG,3,95,0.053289024,FALSE
4216,LOD PG,3,95.14,0.057479793,FALSE
4217,LOD PG,3,96.36,0.09399935,FALSE
4218,LOD PG,3,100,0.20295934,FALSE
4219,LOD PG,3,101.65,0.289892588,FALSE
4220,LOD PG,3,103.48,0.386309463,FALSE
4221,LOD PG,3,105,0.466393424,FALSE
4222,LOD PG,3,110,0.167647053,FALSE
4223,LOD PG,3,110.18,0.202601993,FALSE
4224,LOD PG,3,110.78,0.31911846,FALSE
4225,LOD PG,3,112.61,0.674493682,FALSE
4226,LOD PG,3,114.46,1.033752786,FALSE
4227,LOD PG,3,114.46,1.033752786,FALSE
4228,LOD PG,3,115,1.138617606,FALSE
4229,LOD PG,3,116.29,0.973093638,FALSE
4230,LOD PG,3,116.89,0.896105746,FALSE
4231,LOD PG,3,116.89,0.896105746,FALSE
4232,LOD PG,3,116.89,0.896105746,FALSE
4233,LOD PG,3,118.75,0.657443279,FALSE
4234,LOD PG,3,118.75,0.657443279,FALSE
4235,LOD PG,3,119.34,0.581738519,FALSE
4236,LOD PG,3,120,0.497051837,FALSE
4237,LOD PG,3,122.47,0.3738481,FALSE
4238,LOD PG,3,123.67,0.313992033,FALSE
4239,LOD PG,3,124.88,0.253637166,FALSE
4240,LOD PG,3,125,0.247651559,FALSE
4241,LOD PG,3,125.48,0.224042368,FALSE
4242,LOD PG,3,125.48,0.224042368,FALSE
4243,LOD PG,3,126.08,0.194530879,FALSE
4244,LOD PG,3,128.61,0.070090767,FALSE
4245,LOD PG,4,0,1.070307366,FALSE
4246,LOD PG,4,0,1.070307366,FALSE
4247,LOD PG,4,0.62,1.066842614,FALSE
4248,LOD PG,4,0.62,1.066842614,FALSE
4249,LOD PG,4,1.85,1.059968992,FALSE
4250,LOD PG,4,1.85,1.059968992,FALSE
4251,LOD PG,4,2.47,1.056504239,FALSE
4252,LOD PG,4,2.47,1.056504239,FALSE
4253,LOD PG,4,3.08,1.05309537,FALSE
4254,LOD PG,4,3.08,1.05309537,FALSE
4255,LOD PG,4,3.7,1.049630617,FALSE
4256,LOD PG,4,4.31,1.046221748,FALSE
4257,LOD PG,4,4.31,1.046221748,FALSE
4258,LOD PG,4,4.31,1.046221748,FALSE
4259,LOD PG,4,4.31,1.046221748,FALSE
4260,LOD PG,4,4.31,1.046221748,FALSE
4261,LOD PG,4,4.31,1.046221748,FALSE
4262,LOD PG,4,4.92,1.042812878,FALSE
4263,LOD PG,4,4.92,1.042812878,FALSE
4264,LOD PG,4,5,1.042365813,FALSE
4265,LOD PG,4,5.53,1.072636302,FALSE
4266,LOD PG,4,6.14,1.107475921,FALSE
4267,LOD PG,4,6.14,1.107475921,FALSE
4268,LOD PG,4,6.14,1.107475921,FALSE
4269,LOD PG,4,6.14,1.107475921,FALSE
4270,LOD PG,4,6.75,1.14231554,FALSE
4271,LOD PG,4,6.75,1.14231554,FALSE
4272,LOD PG,4,9.38,1.292525702,FALSE
4273,LOD PG,4,9.98,1.32679418,FALSE
4274,LOD PG,4,10,1.327936462,FALSE
4275,LOD PG,4,10.58,1.200275293,FALSE
4276,LOD PG,4,14.44,0.350668202,FALSE
4277,LOD PG,4,15,0.227409142,FALSE
4278,LOD PG,4,15.66,0.198129663,FALSE
4279,LOD PG,4,16.26,0.171511955,FALSE
4280,LOD PG,4,16.86,0.144894247,FALSE
4281,LOD PG,4,17.47,0.11783291,FALSE
4282,LOD PG,4,17.47,0.11783291,FALSE
4283,LOD PG,4,17.47,0.11783291,FALSE
4284,LOD PG,4,17.47,0.11783291,FALSE
4285,LOD PG,4,18.07,0.091215202,FALSE
4286,LOD PG,4,19.29,0.037092529,FALSE
4287,LOD PG,4,20,0.005594907,FALSE
4288,LOD PG,4,21.14,0.004349714,FALSE
4289,LOD PG,4,21.74,0.003694349,FALSE
4290,LOD PG,4,22.35,0.003028061,FALSE
4291,LOD PG,4,22.95,0.002372696,FALSE
4292,LOD PG,4,22.95,0.002372696,FALSE
4293,LOD PG,4,23.56,0.001706408,FALSE
4294,LOD PG,4,24.17,0.00104012,FALSE
4295,LOD PG,4,24.77,0.000384755,FALSE
4296,LOD PG,4,24.77,0.000384755,FALSE
4297,LOD PG,4,25,0.000133532,FALSE
4298,LOD PG,4,25.97,0.004443711,FALSE
4299,LOD PG,4,25.97,0.004443711,FALSE
4300,LOD PG,4,25.97,0.004443711,FALSE
4301,LOD PG,4,26.58,0.007154236,FALSE
4302,LOD PG,4,26.58,0.007154236,FALSE
4303,LOD PG,4,26.58,0.007154236,FALSE
4304,LOD PG,4,26.58,0.007154236,FALSE
4305,LOD PG,4,26.58,0.007154236,FALSE
4306,LOD PG,4,26.58,0.007154236,FALSE
4307,LOD PG,4,26.58,0.007154236,FALSE
4308,LOD PG,4,26.58,0.007154236,FALSE
4309,LOD PG,4,26.58,0.007154236,FALSE
4310,LOD PG,4,26.58,0.007154236,FALSE
4311,LOD PG,4,27.19,0.009864762,FALSE
4312,LOD PG,4,27.19,0.009864762,FALSE
4313,LOD PG,4,27.19,0.009864762,FALSE
4314,LOD PG,4,27.19,0.009864762,FALSE
4315,LOD PG,4,28.41,0.015285812,FALSE
4316,LOD PG,4,28.41,0.015285812,FALSE
4317,LOD PG,4,28.41,0.015285812,FALSE
4318,LOD PG,4,29.01,0.017951902,FALSE
4319,LOD PG,4,29.01,0.017951902,FALSE
4320,LOD PG,4,30,0.022350951,FALSE
4321,LOD PG,4,31.48,0.039730139,FALSE
4322,LOD PG,4,31.48,0.039730139,FALSE
4323,LOD PG,4,32.08,0.046775755,FALSE
4324,LOD PG,4,32.68,0.053821372,FALSE
4325,LOD PG,4,33.27,0.060749562,FALSE
4326,LOD PG,4,33.87,0.067795178,FALSE
4327,LOD PG,4,34.47,0.074840795,FALSE
4328,LOD PG,4,34.47,0.074840795,FALSE
4329,LOD PG,4,35,0.081064423,FALSE
4330,LOD PG,4,35.07,0.08173484,FALSE
4331,LOD PG,4,37.54,0.10539099,FALSE
4332,LOD PG,4,37.54,0.10539099,FALSE
4333,LOD PG,4,38.16,0.111328971,FALSE
4334,LOD PG,4,38.76,0.117075405,FALSE
4335,LOD PG,4,38.76,0.117075405,FALSE
4336,LOD PG,4,39.38,0.123013386,FALSE
4337,LOD PG,4,39.38,0.123013386,FALSE
4338,LOD PG,4,39.38,0.123013386,FALSE
4339,LOD PG,4,39.98,0.128759819,FALSE
4340,LOD PG,4,39.98,0.128759819,FALSE
4341,LOD PG,4,39.98,0.128759819,FALSE
4342,LOD PG,4,40,0.128951367,FALSE
4343,LOD PG,4,40.57,0.116132669,FALSE
4344,LOD PG,4,40.57,0.116132669,FALSE
4345,LOD PG,4,41.18,0.102414413,FALSE
4346,LOD PG,4,41.78,0.088921047,FALSE
4347,LOD PG,4,42.38,0.075427681,FALSE
4348,LOD PG,4,44.88,0.019205321,FALSE
4349,LOD PG,4,45,0.016506648,FALSE
4350,LOD PG,4,46.73,0.060075779,FALSE
4351,LOD PG,4,47.33,0.07518646,FALSE
4352,LOD PG,4,47.93,0.090297141,FALSE
4353,LOD PG,4,50,0.142428991,FALSE
4354,LOD PG,4,51.05,0.139184861,FALSE
4355,LOD PG,4,52.26,0.135446386,FALSE
4356,LOD PG,4,52.26,0.135446386,FALSE
4357,LOD PG,4,52.26,0.135446386,FALSE
4358,LOD PG,4,52.87,0.133561701,FALSE
4359,LOD PG,4,54.09,0.12979233,FALSE
4360,LOD PG,4,54.09,0.12979233,FALSE
4361,LOD PG,4,54.71,0.127876748,FALSE
4362,LOD PG,4,55,0.12698075,FALSE
4363,LOD PG,4,55.31,0.136763043,FALSE
4364,LOD PG,4,55.31,0.136763043,FALSE
4365,LOD PG,4,55.91,0.155696513,FALSE
4366,LOD PG,4,59.04,0.254466115,FALSE
4367,LOD PG,4,59.04,0.254466115,FALSE
4368,LOD PG,4,59.04,0.254466115,FALSE
4369,LOD PG,4,59.04,0.254466115,FALSE
4370,LOD PG,4,59.64,0.273399585,FALSE
4371,LOD PG,4,60,0.284759667,FALSE
4372,LOD PG,4,60.23,0.301593958,FALSE
4373,LOD PG,4,60.23,0.301593958,FALSE
4374,LOD PG,4,60.83,0.3455095,FALSE
4375,LOD PG,4,60.83,0.3455095,FALSE
4376,LOD PG,4,61.43,0.389425042,FALSE
4377,LOD PG,4,62.02,0.432608658,FALSE
4378,LOD PG,4,62.02,0.432608658,FALSE
4379,LOD PG,4,63.24,0.521903594,FALSE
4380,LOD PG,4,63.24,0.521903594,FALSE
4381,LOD PG,4,64.45,0.610466604,FALSE
4382,LOD PG,4,64.45,0.610466604,FALSE
4383,LOD PG,5,0,0.332007227,FALSE
4384,LOD PG,5,0.63,0.313177861,FALSE
4385,LOD PG,5,0.63,0.313177861,FALSE
4386,LOD PG,5,1.24,0.294946252,FALSE
4387,LOD PG,5,5,0.182567811,FALSE
4388,LOD PG,5,5.79,0.25565271,FALSE
4389,LOD PG,5,5.79,0.25565271,FALSE
4390,LOD PG,5,5.79,0.25565271,FALSE
4391,LOD PG,5,8.96,0.548917433,FALSE
4392,LOD PG,5,10,0.645130466,FALSE
4393,LOD PG,5,10.17,0.623754967,FALSE
4394,LOD PG,5,11.37,0.472869096,FALSE
4395,LOD PG,5,11.97,0.39742616,FALSE
4396,LOD PG,5,15,0.016439335,FALSE
4397,LOD PG,5,15.1,0.01625158,FALSE
4398,LOD PG,5,15.1,0.01625158,FALSE
4399,LOD PG,5,15.7,0.015125053,FALSE
4400,LOD PG,5,16.29,0.0140173,FALSE
4401,LOD PG,5,16.89,0.012890772,FALSE
4402,LOD PG,5,17.48,0.01178302,FALSE
4403,LOD PG,5,18.08,0.010656492,FALSE
4404,LOD PG,5,20,0.007051603,FALSE
4405,LOD PG,5,21.21,0.044645472,FALSE
4406,LOD PG,5,21.8,0.062976367,FALSE
4407,LOD PG,5,25,0.16239817,FALSE
4408,LOD PG,5,25.61,0.185342944,FALSE
4409,LOD PG,5,26.81,0.230480206,FALSE
4410,LOD PG,5,29.94,0.34821323,FALSE
4411,LOD PG,5,30,0.350470093,FALSE
4412,LOD PG,5,31.15,0.485422799,FALSE
4413,LOD PG,5,31.74,0.554659405,FALSE
4414,LOD PG,5,31.74,0.554659405,FALSE
4415,LOD PG,5,31.74,0.554659405,FALSE
4416,LOD PG,5,32.35,0.626243014,FALSE
4417,LOD PG,5,32.95,0.696653122,FALSE
4418,LOD PG,5,32.95,0.696653122,FALSE
4419,LOD PG,5,33.56,0.768236731,FALSE
4420,LOD PG,5,33.56,0.768236731,FALSE
4421,LOD PG,5,34.16,0.838646839,FALSE
4422,LOD PG,5,34.77,0.910230448,FALSE
4423,LOD PG,5,34.77,0.910230448,FALSE
4424,LOD PG,5,35,0.93722099,FALSE
4425,LOD PG,5,35.99,1.058382692,FALSE
4426,LOD PG,5,37.21,1.207693072,FALSE
4427,LOD PG,5,37.82,1.282348262,FALSE
4428,LOD PG,5,37.82,1.282348262,FALSE
4429,LOD PG,5,39.07,1.43533021,FALSE
4430,LOD PG,5,39.07,1.43533021,FALSE
4431,LOD PG,5,39.07,1.43533021,FALSE
4432,LOD PG,5,39.07,1.43533021,FALSE
4433,LOD PG,5,39.07,1.43533021,FALSE
4434,LOD PG,5,39.07,1.43533021,FALSE
4435,LOD PG,5,39.07,1.43533021,FALSE
4436,LOD PG,5,39.67,1.508761544,FALSE
4437,LOD PG,5,40,1.549148778,FALSE
4438,LOD PG,5,40.26,1.495008734,FALSE
4439,LOD PG,5,40.86,1.370070169,FALSE
4440,LOD PG,5,45,0.507994074,FALSE
4441,LOD PG,5,47.05,0.372413928,FALSE
4442,LOD PG,6,0,1.594429079,FALSE
4443,LOD PG,6,0,1.594429079,FALSE
4444,LOD PG,6,0,1.594429079,FALSE
4445,LOD PG,6,0,1.594429079,FALSE
4446,LOD PG,6,0.6,1.724837615,FALSE
4447,LOD PG,6,0.6,1.724837615,FALSE
4448,LOD PG,6,0.6,1.724837615,FALSE
4449,LOD PG,6,0.6,1.724837615,FALSE
4450,LOD PG,6,0.6,1.724837615,FALSE
4451,LOD PG,6,0.6,1.724837615,FALSE
4452,LOD PG,6,1.2,1.855246151,FALSE
4453,LOD PG,6,1.2,1.855246151,FALSE
4454,LOD PG,6,1.2,1.855246151,FALSE
4455,LOD PG,6,1.2,1.855246151,FALSE
4456,LOD PG,6,1.81,1.987828163,FALSE
4457,LOD PG,6,1.81,1.987828163,FALSE
4458,LOD PG,6,1.81,1.987828163,FALSE
4459,LOD PG,6,1.81,1.987828163,FALSE
4460,LOD PG,6,2.43,2.12258365,FALSE
4461,LOD PG,6,2.43,2.12258365,FALSE
4462,LOD PG,6,3.03,2.252992186,FALSE
4463,LOD PG,6,4.23,2.513809258,FALSE
4464,LOD PG,6,4.83,2.644217794,FALSE
4465,LOD PG,6,5,2.681166879,FALSE
4466,LOD PG,6,5.42,2.487589028,FALSE
4467,LOD PG,6,6.02,2.21104924,FALSE
4468,LOD PG,6,7.22,1.657969665,FALSE
4469,LOD PG,6,9.05,0.814523312,FALSE
4470,LOD PG,6,9.65,0.537983525,FALSE
4471,LOD PG,6,10,0.376668649,FALSE
4472,LOD PG,6,10.85,0.327306546,FALSE
4473,LOD PG,6,10.85,0.327306546,FALSE
4474,LOD PG,6,11.46,0.291881978,FALSE
4475,LOD PG,6,11.46,0.291881978,FALSE
4476,LOD PG,6,11.46,0.291881978,FALSE
4477,LOD PG,6,11.46,0.291881978,FALSE
4478,LOD PG,6,11.46,0.291881978,FALSE
4479,LOD PG,6,12.05,0.257618872,FALSE
4480,LOD PG,6,12.65,0.222775035,FALSE
4481,LOD PG,6,12.65,0.222775035,FALSE
4482,LOD PG,6,12.65,0.222775035,FALSE
4483,LOD PG,6,13.86,0.15250663,FALSE
4484,LOD PG,6,14.45,0.118243523,FALSE
4485,LOD PG,6,15,0.086303339,FALSE
4486,LOD PG,6,15.06,0.08561836,FALSE
4487,LOD PG,6,15.06,0.08561836,FALSE
4488,LOD PG,6,15.65,0.078882736,FALSE
4489,LOD PG,6,15.65,0.078882736,FALSE
4490,LOD PG,6,16.25,0.072032949,FALSE
4491,LOD PG,6,16.25,0.072032949,FALSE
4492,LOD PG,6,16.25,0.072032949,FALSE
4493,LOD PG,6,16.85,0.065183162,FALSE
4494,LOD PG,6,16.85,0.065183162,FALSE
4495,LOD PG,6,17.46,0.058219212,FALSE
4496,LOD PG,6,18.66,0.044519637,FALSE
4497,LOD PG,6,19.26,0.03766985,FALSE
4498,LOD PG,6,20,0.02922178,FALSE
4499,LOD PG,6,21.73,0.069685493,FALSE
4500,LOD PG,6,22.33,0.08371915,FALSE
4501,LOD PG,6,22.92,0.097518914,FALSE
4502,LOD PG,6,23.52,0.111552572,FALSE
4503,LOD PG,6,25,0.146168927,FALSE
4504,LOD PG,6,25.35,0.226510446,FALSE
4505,LOD PG,6,25.94,0.36194329,FALSE
4506,LOD PG,6,27.16,0.641990868,FALSE
4507,LOD PG,6,27.16,0.641990868,FALSE
4508,LOD PG,6,28.37,0.919742973,FALSE
4509,LOD PG,6,28.96,1.055175818,FALSE
4510,LOD PG,6,29.56,1.192904135,FALSE
4511,LOD PG,6,30,1.293904901,FALSE
4512,LOD PG,6,30.76,1.280920626,FALSE
4513,LOD PG,6,30.76,1.280920626,FALSE
4514,LOD PG,6,31.37,1.270499037,FALSE
